Sample,Turbidity,Conductivity,Temperature,Depth
1,171,612,426,444
2,171,611,426,444
3,172,611,427,444
4,173,610,427,444
5,172,612,425,444
6,170,611,426,443
7,172,610,427,442
8,173,613,426,443
9,173,613,426,442
10,171,611,426,443
11,172,611,425,443
12,173,614,426,444
13,172,613,425,443
14,172,612,425,443
15,171,612,425,444
16,174,613,426,444
17,172,613,425,443
18,171,612,425,444
19,172,612,425,444
20,174,613,425,444
21,172,613,425,444
22,171,613,425,444
23,172,612,425,444
24,174,615,425,444
25,172,613,425,443
26,172,613,428,444
27,173,612,427,444
28,173,612,427,443
29,172,613,428,442
30,172,612,428,442
31,173,613,429,443
32,175,615,428,443
33,174,613,428,444
34,172,613,428,444
35,172,612,428,445
36,175,613,429,444
37,173,613,428,444
38,172,613,428,444
39,173,613,428,444
40,175,612,428,445
41,173,614,427,444
42,172,613,428,444
43,174,613,427,445
44,175,614,427,444
45,173,614,427,445
46,172,614,427,445
47,172,614,426,445
48,174,615,428,445
49,172,615,427,445
50,173,614,427,445
51,173,613,428,445
52,175,613,428,445
53,174,615,427,445
54,173,614,427,445
55,173,613,426,445
56,175,616,428,445
57,174,616,427,445
58,173,614,427,445
59,174,612,427,445
60,174,615,427,446
61,173,614,427,445
62,172,614,427,445
63,173,614,427,445
64,176,615,426,445
65,174,615,427,445
66,172,613,427,445
67,173,614,427,445
68,175,616,427,445
69,172,615,426,445
70,173,614,428,445
71,174,614,427,445
72,175,616,427,445
73,174,616,426,445
74,173,614,427,445
75,174,614,426,445
76,175,616,427,445
77,174,614,427,445
78,174,614,427,446
79,174,613,427,446
80,176,613,428,445
81,173,615,426,446
82,173,614,427,446
83,174,614,426,445
84,175,616,427,444
85,173,615,426,444
86,173,614,427,444
87,174,615,426,444
88,175,614,427,444
89,175,614,426,444
90,173,614,427,444
91,174,612,427,444
92,173,615,428,444
93,174,614,427,444
94,173,614,427,444
95,174,614,427,444
96,174,616,427,444
97,174,614,426,444
98,172,613,427,444
99,174,614,427,445
100,175,615,427,445
101,173,614,427,445
102,173,614,427,445
103,174,613,426,444
104,175,615,427,444
105,173,614,426,443
106,173,614,427,443
107,174,614,425,444
108,175,616,427,444
109,175,615,427,444
110,173,613,427,444
111,174,613,426,444
112,174,615,427,445
113,173,614,427,445
114,172,614,427,444
115,174,613,427,444
116,175,613,428,443
117,173,615,429,443
118,172,613,430,444
119,173,614,430,443
120,176,616,429,444
121,175,615,429,444
122,172,613,429,444
123,174,614,429,444
124,175,614,430,444
125,174,615,429,444
126,172,613,430,445
127,174,613,429,444
128,175,616,430,445
129,174,616,429,444
130,172,613,430,444
131,174,613,429,445
132,174,615,429,445
133,173,613,429,444
134,173,613,429,445
135,173,612,430,445
136,173,615,429,445
137,174,614,429,445
138,173,613,429,445
139,174,614,429,445
140,175,615,430,446
141,174,613,429,445
142,172,613,430,445
143,174,612,429,445
144,174,614,430,445
145,174,614,429,445
146,172,613,430,445
147,173,614,429,445
148,174,612,430,445
149,174,614,429,445
150,173,613,430,445
151,173,613,429,445
152,173,614,430,445
153,173,614,429,445
154,173,613,429,445
155,173,613,428,446
156,175,613,429,446
157,173,614,428,445
158,172,613,429,446
159,174,612,429,446
160,175,614,430,446
161,172,614,430,446
162,172,612,429,446
163,173,613,429,446
164,173,612,429,446
165,172,613,430,446
166,172,612,430,446
167,174,613,429,447
168,173,613,430,446
169,173,614,429,446
170,172,612,430,446
171,173,612,430,447
172,175,614,429,447
173,172,614,429,447
174,171,613,429,447
175,173,610,429,446
176,173,612,430,447
177,173,613,429,447
178,171,612,429,447
179,172,613,430,447
180,174,614,430,447
181,172,613,429,447
182,171,613,430,447
183,173,611,430,447
184,174,613,430,448
185,171,612,430,447
186,171,612,432,447
187,172,613,429,448
188,173,614,429,448
189,172,613,429,447
190,172,612,430,446
191,173,611,429,445
192,173,612,431,445
193,172,612,430,445
194,172,611,430,445
195,173,612,430,446
196,173,613,429,445
197,172,612,430,445
198,172,612,430,446
199,173,612,429,445
200,172,611,429,446
201,171,612,429,445
202,173,612,429,446
203,172,611,429,447
204,171,612,430,447
205,171,611,430,448
206,172,612,429,447
207,172,612,432,447
208,172,613,429,447
209,171,612,430,447
210,172,611,429,447
211,172,612,431,447
212,171,613,430,447
213,170,610,430,447
214,172,610,430,447
215,173,611,431,447
216,171,613,430,447
217,170,611,430,447
218,172,612,429,447
219,174,611,430,448
220,170,610,430,447
221,170,610,430,448
222,172,609,430,447
223,174,613,430,447
224,172,611,430,448
225,170,610,430,448
226,172,609,429,448
227,172,611,432,448
228,172,612,430,448
229,170,611,431,447
230,171,612,431,447
231,171,612,430,447
232,172,610,431,448
233,170,610,431,448
234,171,610,431,448
235,171,609,431,448
236,171,612,431,448
237,170,610,430,448
238,172,609,430,448
239,172,610,431,448
240,171,611,431,447
241,169,610,431,447
242,169,608,430,447
243,172,610,431,447
244,171,611,430,447
245,169,610,431,447
246,171,609,431,448
247,172,611,432,447
248,169,609,431,447
249,169,610,431,447
250,171,609,430,448
251,172,610,432,448
252,170,611,431,447
253,169,609,432,448
254,171,609,431,448
255,170,609,432,448
256,170,610,431,448
257,170,609,430,448
258,171,609,430,448
259,169,609,432,448
260,169,610,432,448
261,169,609,431,448
262,169,607,432,448
263,170,610,432,448
264,168,609,431,449
265,169,609,430,448
266,170,608,431,449
267,169,610,432,448
268,169,609,432,449
269,171,608,431,448
270,171,609,432,449
271,170,610,431,449
272,168,608,432,449
273,169,608,431,449
274,170,608,433,449
275,169,609,432,449
276,169,608,432,449
277,169,608,431,449
278,170,607,432,449
279,168,608,432,449
280,168,607,432,449
281,170,606,431,449
282,171,609,431,449
283,167,609,432,449
284,169,607,432,449
285,169,607,432,449
286,167,609,432,449
287,169,609,431,449
288,168,607,432,450
289,168,608,431,449
290,169,609,433,449
291,167,608,432,449
292,169,608,432,449
293,167,606,432,450
294,168,608,432,449
295,167,608,433,450
296,168,606,432,450
297,170,607,433,449
298,167,608,433,449
299,167,607,433,449
300,168,606,434,450
301,168,606,433,449
302,167,607,433,449
303,167,606,433,450
304,169,606,434,450
305,169,607,434,450
306,168,607,433,450
307,165,606,433,450
308,167,605,434,450
309,169,606,435,450
